1312327525 304430
1312329953 303259
1312396780 303262
1312418470 304453
1312419379 303266
1312493726 304452
1312497207 304423
1312503370 304423
1312579612 304423
1312579619 304423
1312579709 304433
1312587175 304433
1312777623 304438
1312822549 304818
1312830744 304798
1312834910 304798
1312838379 305298
1312847053 305396
1312861934 305608
1312911678 305608
1312911973 305797
1312912389 305803
1312930111 305907
1312935143 305907
1312998116 305911
1312998262 305916
1312998352 305918
1312998442 305918
1312998610 305922
1313000957 305941
1313003107 305923
1313003596 305944
1313004347 306025
1313004589 305958
1313008957 305951
1313009215 305941
1313010066 306025
1313011838 306144
1313012408 306141
1313014709 306545
1313015297 306182
1313015905 306182
1313016056 306183
1313017653 306328
1313019844 306380
1313020677 306383
1313021412 306386
1313080645 306388
1313081399 306410
1313081633 306431
1313081919 306447
1313089275 311238
1313093708 306545
1313170422 306556
1313171280 306546
1313174393 306562
1313176383 306562
1313180507 306570
1313196255 306562
1313439247 308904
1313439255 309062
1313442909 306577
1313450083 306577
1313450125 306577
1313450160 306577
1313451244 306580
1313466177 306558
1313603222 306589
1313603259 306589
1313603739 308702
1313604514 308706
1313605288 308706
1313606538 308707
1313608032 308713
1313608597 308705
1313610780 308711
1313610950 308713
1313610969 308708
1313614797 308708
1313614808 308709
1313615475 308707
1313620322 308707
1313620391 308689
1313620408 308688
1313620566 308684
1313620847 308681
1313621001 308676
1313621275 308673
1313621602 308671
1313622734 308671
1313622961 308719
1313623447 308685
1313625208 308719
1313631475 308723
1313687232 309088
1313691411 309089
1313691822 309099
1313705192 309090
1313705713 309097
1313710398 309107
1313712038 309083
1313716553 309098
1313735725 309119
1313770542 309124
1313770556 309122
1313772374 309203
1313772449 309209
1313772556 309208
1313772664 309208
1313782063 309261
1313782388 309263
1313783411 309317
1313783460 309270
1313783798 309270
1313784342 309321
1313784462 309321
1313787186 309327
1313795706 309330
1313795786 309330
1313796055 309329
1313797401 312430
1313800407 309339
1313811453 309339
1313821956 309339
1313822211 309654
1313822440 309654
1313850714 309654
1313859409 309654
1313877895 309654
1313898150 309668
1313899547 309669
1313908332 309667
1313959750 309674
1313959845 309678
1313959915 309678
1313959957 309679
1313960198 309682
1313960456 309682
1313960580 309684
1313960629 309684
1313960841 309688
1313961041 309688
1313961145 309690
1313961261 309690
1313961358 309690
1313961395 309690
1313961428 309690
1313961485 309690
1313961613 309690
1313961670 309690
1313961727 309690
1313961761 309690
1313961826 309690
1313961884 309690
1313968652 309692
1313969214 309692
1313969881 309704
1313969930 309704
1313970134 309692
1313970357 309695
1313974383 309706
1313975980 309658
1314028897 309702
1314030272 309703
1314032946 309697
1314035295 309776
1314042955 310046
1314046742 309777
1314050418 309757
1314050776 309781
1314052513 309764
1314053795 309754
1314053896 309754
1314053907 309765
1314054156 309751
1314056179 309806
1314056285 309820
1314057165 309830
1314057225 309796
1314073080 309669
1314116721 309672
1314121529 310469
1314122224 310050
1314123158 310052
1314123183 310052
1314123653 309675
1314123704 309679
1314123811 309661
1314124983 309665
1314127592 309668
1314127895 309715
1314128026 309745
1314128414 309778
1314128702 309776
1314128837 309777
1314129526 309780
1314129542 309782
1314133006 309829
1314133427 309847
1314134725 309881
1314135248 309910
1314135965 309927
1314137909 309898
1314139432 309996
1314142203 310032
1314148326 310049
1314150755 310470
1314203881 310489
1314203889 310485
1314207704 311016
1314208264 311022
1314214172 310985
1314217040 310988
1314220465 311022
1314220490 311023
1314221905 311027
1314222042 311029
1314222139 311030
1314222626 311036
1314222767 311050
1314223321 311050
1314226298 311050
1314228972 311197
1314229270 311195
1314230464 311196
1314230824 311196
1314231581 311198
1314232327 311199
1314289498 311208
1314290978 311212
1314295877 311203
1314296719 311205
1314296922 311208
1314299176 311205
1314299518 311205
1314300122 311211
1314300512 311228
1314301255 311225
1314332992 311217
1314374408 311229
1314374985 311234
1314375021 311234
1314384227 311234
1314393025 311240
1314402845 311240
1314462461 311226
1314477425 311217
1314633353 311217
1314633586 311217
1314634853 311220
1314634893 311218
1314635233 311217
1314637470 311238
1314637688 311241
1314640639 311217
1314643284 311235
1314644061 311235
1314648386 311663
1314650350 311226
1314650352 311663
1314652783 311681
1314655357 311761
1314655499 311759
1314657821 312501
1314658437 311768
1314662501 311768
1314662520 311768
1314663123 311768
1314663577 311768
1314665950 315963
1314671542 315964
1314713346 315973
1314713404 315976
1314713633 315978
1314718616 315976
1314718727 315976
1314718813 315979
1314728816 315992
1314733032 316077
1314733117 316076
1314733644 316075
1314735042 316012
1314735300 316015
1314737706 316030
1314738845 316015
1314743658 316009
1314744924 316009
1314747971 316244
1314758913 316099
1314764667 316103
1314807947 316103
1314809629 316107
1314809661 316110
1314809681 316106
1314810309 316100
1314810491 316101
1314817095 316120
1314825002 316170
1314827238 316181
1314830122 316220
1314830621 316228
1314832201 316168
1314832782 316219
1314833425 316245
1314837246 316417
1314837672 316258
1314837738 317681
1314838807 316426
1314839477 316427
1314840053 316488
1314893019 316431
1314895825 316428
1314899122 316428
1314902399 316430
1314906176 316453
1314906214 316453
1314907266 316437
1314908051 316437
1314908646 316647
1314909437 316648
1314910714 316663
1314914208 318014
1314918039 316750
1314919669 318038
1314919722 318044
1314919944 318071
1314920000 316748
1314985910 316751
1314991080 316759
1314991897 317136
1314992158 317132
1314992382 317176
1314995181 317250
1314997481 317334
1314998471 317252
1314999414 317334
1315000610 317334
1315001594 317334
1315004329 317334
1315004375 317334
1315004596 317545
1315007217 317545
1315008656 317545
1315011730 317551
1315020240 317552
1315021613 317554
1315021722 317554
1315180427 317555
1315334066 317559
1315334978 317559
1315335074 317559
1315340384 317684
1315340700 317684
1315342124 317684
1315344141 317686
1315345050 317691
1315346128 317769
1315348770 317774
1315349737 317771
1315350538 317778
1315353437 317790
1315354255 317778
1315355237 317792
1315357280 317801
1315366850 317801
1315368338 317802
1315368527 317804
1315370946 317806
1315372053 317869
1315413593 318077
1315414115 318092
1315414755 318092
1315415616 318093
1315416219 318088
1315416997 318088
1315427301 318115
1315430702 318106
1315435685 318115
1315436761 318120
1315438165 318116
1315439429 318120
1315439475 318122
1315454874 318103
1315504781 318103
1315510205 318118
1315510237 318129
1315511115 318131
1315511280 318144
1315511945 318131
1315513639 318140
1315518662 318140
1315518774 318142
1315519401 318146
1315519409 318147
1315529439 318147
1315584343 318145
1315595665 318163
1315595710 318145
1315600341 318163
1315600818 318162
1315600842 318162
1315600874 318164
1315600892 318162
1315604147 318165
1315604862 318164
1315610512 320252
1315610714 321587
1315629567 321603
1315688183 321603
1315695087 321602
1315696324 321600
1315778073 321652
1315792722 321652
1315793972 321800
1315797241 321800
1315802121 321865
1315850108 321903
1315850197 321928
1315850324 321897
1315852323 321892
1315852555 321888
1315862717 321888
1315865643 321887
1315867644 321890
1315868563 321887
1315886046 321904
1315886874 321899
1315887780 321899
1315942351 321899
1315942451 321896
1315946070 321896
1315946421 321890
1315950027 321890
1315955971 321943
1315984120 321896
1316015883 321938
1316019227 321952
1316022096 321952
1316023980 321952
1316030362 321589
1316041542 321589
1316197083 321599
1316210308 321612
1316210339 321639
1316235586 321652
1316269536 321635
1316297980 321703
1316395837 321704
1316450831 321709
1316454045 321715
1316466584 321715
1316474823 322196
1316479810 322200
1316548209 322329
1316548331 322332
1316549393 322323
1316557321 321757
1316558708 321764
1316558864 321764
1316559076 321768
1316559547 321771
1316561600 321774
1316561994 321779
1316563056 321779
1316563335 321801
1316564555 322327
1316564607 322327
1316564664 322330
1316564762 322778
1316623361 321748
1316623829 321750
1316625054 321750
1316627267 322797
1316629401 322133
1316630343 322133
1316631337 321792
1316637465 321758
1316637812 321971
1316642111 322132
1316645016 322792
1316645044 322807
1316645056 322814
1316645197 322132
1316645430 322822
1316647617 322132
1316653000 322819
1316709972 322133
1316714014 322189
1316714048 322189
1316714490 322187
1316715868 322190
1316716152 322181
1316728016 322200
1316728303 322828
1316731198 322202
1316732817 322828
1316733590 322202
1316733602 322205
1316741176 322850
1316741194 322897
1316796019 322206
1316797065 322211
1316797099 322196
1316806368 322963
1316807619 322196
1316810345 322201
1316811854 322897
1316814430 322199
1316814856 322181
1316814920 322181
1316815525 322181
1316815544 322181
1316815600 322181
1316815618 322181
1316816113 322182
1316817330 322185
1316817386 322186
1316817716 322231
1316817789 322231
1316817989 322186
1316818369 322186
1316818486 322188
1316818824 322231
1316822549 322841
1316898487 322235
1316984066 322241
1317009318 322965
1317009416 322966
1317058537 322904
1317060213 322316
1317060265 322317
1317067833 322317
1317068881 322319
1317069043 322320
1317070992 322322
1317071299 322322
1317071624 322904
1317072354 322322
1317079504 322324
1317080214 322329
1317098152 322912
1317098952 322915
1317140137 322906
1317142967 322908
1317144895 322908
1317147789 322908
1317151901 322911
1317152471 322914
1317152492 322914
1317152996 322911
1317153284 322930
1317154093 322932
1317154199 322932
1317162320 322961
1317183398 322972
1317183588 322983
1317184107 322988
1317185223 322988
1317199654 322988
1317249391 323073
1317255606 323091
1317255865 323107
1317256664 323104
1317256984 323073
1317257050 323309
1317320684 323086
1317322080 323070
1317322201 323071
1317407428 323391
1317418947 324266
1317422510 324272
1317422646 324274
1317660314 324273
1317662839 324247
1317664755 324265
1317665949 324246
1317666344 324246
1317667517 324248
1317667783 324248
1317669299 324249
1317673122 324249
1317673411 324254
1317680011 324259
1317684403 324253
1317697405 324249
1317761212 324469
1317762450 324472
1317762496 324471
1317768504 324458
1317769695 324496
1317785415 324493
1317785764 324493
1317833451 324499
1317833699 324346
1317836723 324346
1317838371 324356
1317838393 324363
1317838501 324388
1317841330 324363
1317844855 324368
1317845279 324367
1317847030 324388
1317847726 324388
1317849202 324391
1317853088 324388
1317853115 324383
1317853292 324381
1317853717 324380
1317859627 324585
1317876075 324382
1317916250 324383
1317916355 324383
1317919209 324386
1317922245 324393
1317924097 324401
1317926487 324434
1317926513 324435
1317927162 324542
1317931103 324435
1317931936 324433
1317933573 324439
1317934618 324442
1317937104 324536
1317937509 324537
1317941688 324604
1317941987 324538
1317942034 324605
1317942252 324601
1317942610 324613
1317947980 324681
1318005154 324681
1318006425 324681
1318023407 324682
1318045736 324940
1318095990 324940
1318110960 324943
1318115117 325015
1318116650 325016
1318132720 325031
1318199230 325045
1318199752 325048
1318202880 324684
1318269310 324908
1318269352 324909
1318272622 324909
1318347212 325114
1318355367 325170
1318356298 325053
1318356482 325055
1318356628 325042
1318356980 325096
1318361475 325173
1318366842 332616
1318370794 325275
1318442942 325282
1318546935 325327
1318623620 325359
1318890092 325368
1318896560 325425
1318969710 325447
1318981284 325463
1319061502 325571
1319068042 325571
1319133244 328365
1319218374 328367
1319228620 328376
1319238851 328376
1319499794 328391
1319584988 328486
1319585380 329664
1319603647 329664
1319664626 329671
1319666185 330010
1319668458 329704
1319668492 329706
1319669655 329975
1319670045 329975
1319670285 332616
1319670345 332632
1319670424 329986
1319673934 330008
1319674851 330006
1319689218 330008
1319732768 330011
1319734040 330020
1319734088 330090
1319734962 330105
1319750813 330125
1319751076 330141
1319764288 330141
1319772537 330141
1319823531 330141
1319823555 330144
1319827324 330150
1319827718 330131
1319832042 330133
1319835565 330140
1319835818 330134
1319836692 330133
1319836737 330140
1319837550 330303
1319837618 330291
1319841267 330297
1319935337 330297
1320084926 330297
1320087434 333365
1320089501 334705
1320094592 330299
1320098443 330300
1320098609 330285
1320169241 330294
1320169430 330295
1320171413 330287
1320172945 330300
1320172965 330340
1320173376 330340
1320177267 331849
1320177317 331855
1320177347 331855
1320177394 331856
1320177431 331857
1320178341 330341
1320188485 330362
1320203065 330362
1320207071 330362
1320207259 330364
1320207656 331847
1320248736 332479
1320257219 332436
1320259829 332480
1320262851 332482
1320344697 332502
1320345944 332499
1320354681 332587
1320356630 332357
1320356708 332439
1320360343 332357
1320361237 332357
1320432103 332411
1320437479 332340
1320439207 332340
1320443736 332441
1320452374 332441
1320453381 332443
1320657875 332451
1320685680 332446
1320686875 332473
1320707042 332475
1320707085 332475
1320714460 332552
1320727218 332552
1320774562 332660
1320775499 332662
1320777750 332662
1320780482 332666
1320781842 332666
1320788552 332668
1320788575 332682
1320789767 332689
1320806358 333277
1320806359 333315
1320806360 333319
1320806361 333315
1320815587 332693
1320819064 333261
1320861086 333274
1320864378 333261
1320865428 333261
1320867801 333261
1320873355 333274
1320876335 333322
1320878070 333345
1320878818 333366
1320879009 333376
1320881018 333423
1320881381 333494
1320882455 333416
1320885408 333417
1320887817 333416
1320950972 333567
1320951067 333567
1320953482 333588
1320959830 333591
1320959931 333604
1320960957 333619
1320962832 333417
1320962916 333417
1320963858 333526
1320965770 333526
1320966860 333528
1320971078 333482
1320972721 333506
1320973264 333512
1320973828 333505
1320987031 333518
1320991133 333862
1321017542 333853
1321017595 333851
1321034736 333627
1321035323 333635
1321035573 333641
1321036482 333609
1321037127 333621
1321038110 333645
1321038617 333649
1321040402 333671
1321040420 333672
1321041334 333677
1321041772 333679
1321041901 333678
1321042516 333678
1321042929 333681
1321042942 333684
1321042957 333687
1321043827 333711
1321044744 333713
1321051934 333826
1321052081 333827
1321053959 333870
1321054704 333871
1321058315 333870
1321073548 333871
1321074143 333891
1321074189 333871
1321132590 333913
1321134065 333915
1321134119 333926
1321134158 333922
1321135455 333920
1321135515 333860
1321136366 333860
1321138506 333866
1321138528 333867
1321138539 333868
1321139849 333870
1321222021 333861
1321222612 333861
1321222699 333863
1321287497 333863
1321301714 333858
1321307709 333851
1321310358 333851
1321318928 333857
1321469699 333845
1321469843 333846
1321470119 333846
1321472475 334454
1321477858 333847
1321558776 333847
1321558795 333854
1321559797 333855
1321560454 333860
1321560520 333887
1321566308 333856
1321567834 333861
1321567898 333860
1321570877 333857
1321577691 333887
1321579026 333875
1321591554 333884
1321634829 333886
1321634975 333881
1321638189 333887
1321638543 333888
1321643049 333857
1321643064 333865
1321660595 333875
1321823824 333870
1321895966 333887
1321902938 333888
1321910639 333867
1321910916 333882
1321916795 333839
1321920034 333844
1321983035 334371
1321986685 333846
1322003145 333586
1322059526 334387
1322060561 333587
1322085248 335199
1322085929 334375
1322092612 334375
1322434246 334378
1322438692 334380
1322438840 334433
1322439046 334454
1322527939 335197
1322528067 335206
1322528535 335226
1322529865 335231
1322530237 334705
1322545038 334459
1322584137 334465
1322602298 334466
1322609767 334468
1322612675 334679
1322615845 337446
1322615928 337533
1322616102 337449
1322675849 334680
1322677582 335233
1322756387 334680
1322759820 334689
1322759858 334691
1322766874 334699
1322766944 334701
1322780364 334704
1322781735 334910
1322782140 334841
1322782497 334824
1322783912 334824
1322800573 334825
1322848078 334821
1322848725 334820
1322853561 334781
1322853980 335000
1322856410 335012
1322860654 335050
1322868240 335050
1322868337 335050
1322868938 335122
1323105836 335122
1323106614 335118
1323112868 335117
1323122864 335191
1323130595 335190
1323135237 335191
1323189259 335192
1323196277 335334
1323196789 335334
1323197187 335334
1323201843 335377
1323202383 335375
1323206583 335377
1323207411 335375
1323209959 335375
1323210248 335375
1323213736 335377
1323277658 335596
1323277772 335594
1323320365 335376
1323320508 335370
1323320740 335364
1323321378 335364
1323354907 335364
1323391005 335364
1323395147 335364
1323453460 335909
1323453461 335947
1323453462 335949
1323453463 335953
1323453464 335964
1323453465 335966
1323473012 335598
1323477067 335598
1323482157 336183
1323710426 335600
1323710569 335596
1323710976 335725
1323793177 336216
1323795910 336220
1323795937 336433
1323796056 336439
1323822498 336445
1323822518 336448
1323822530 336450
1323822662 336530
1323883877 336530
1323884030 336522
1323884161 336523
1323884339 336523
1323888458 336780
1323888505 336861
1323888550 336522
1323888582 336530
1323889191 336522
1323890037 336865
1323890042 336860
1323890081 336865
1323890301 336863
1323890740 336860
1323891154 336862
1323891488 336921
1323913398 336923
1323985316 336923
1323985750 336923
1323986580 336927
1324055297 337054
1324055999 337061
1324060773 337061
1324063378 337065
1324063846 337063
1324069246 337067
1324069265 337084
1324072658 339773
1324075356 337063
1324084433 337063
1324101883 337067
1324310265 337085
1324310639 337097
1324310693 337106
1324329871 337106
1324329886 337258
1324329927 337262
1324330720 337263
1324330738 337267
1324331263 337473
1324331644 337269
1324332059 337442
1324335017 337492
1324339227 337512
1324407639 337531
1324409972 337531
1324421222 339793
1324440711 337532
1324584966 337533
1324586028 337530
1324591223 337476
1324595842 337476
1324596300 337480
1324601124 339794
1324602563 339794
1324603040 339781
1324663002 337483
1324673165 337488
1324679235 337513
1324687298 337900
1324982627 337587
1325107505 339783
1325107784 339784
1325108804 339789
1325109685 339789
1325109868 339789
1325110659 339790
1325111170 339790
1325113810 337493
1325116825 339798
1325118794 337493
1325118843 337499
1325119836 337501
1325120419 337513
1325177021 337519
1325177940 337532
1325178046 337532
1325180815 337533
1325181566 337544
1325186652 337549
1325186690 337549
1325188675 337572
1325188681 337832
1325188682 337854
1325188708 337582
1325201296 337587
1325202235 337587
1325203053 339828
1325207707 337610
1325210145 337952
1325212257 337942
1325212614 337966
1325259740 337605
1325259921 337607
1325261166 337600
1325261215 337624
1325265426 337855
1325267436 337858
1325269925 337858
1325283520 337864
1325293462 337866
1325293470 337868
1325293487 337873
1325604975 337872
1325617740 337898
1325628395 337904
1325636699 337904
1325639488 337904
1325699368 337917
1325702406 337924
1325702652 337965
1325702795 337965
1325715661 337976
1325720168 337990
1325721231 337987
1325723129 337990
1325725549 338065
1325725627 338127
1325725725 338016
1325727257 338020
1325796687 338250
1325799211 338143
1325799212 338143
1325874055 338203
1325881199 338203
1325881218 338212
1325882493 338351
1325889136 338212
1325891228 338354
1325895366 338407
1325897483 338411
1325897752 338411
1325905750 338411
1325911113 338411
1325911145 338411
1326039416 338501
1326046541 338551
1326132900 338551
1326133875 338566
1326138044 338564
1326161621 338778
1326162544 339831
1326164307 339839
1326164525 339941
1326166905 339924
1326217781 339938
1326218838 339887
1326218932 339891
1326220363 339887
1326220896 339893
1326222695 339891
1326222981 339887
1326223525 339925
1326241273 339925
1326242140 339926
1326242363 339924
1326313247 339921
1326315947 339868
1326316817 339944
1326317857 339943
1326381994 340426
1326393303 340426
1326401947 342493
1326402775 342493
1326402827 342489
1326409329 342491
1326410721 342481
1326413402 342480
1326413876 342488
1326414140 342472
1326415170 342480
1326485975 342507
1326604502 343874
1326826497 342530
1326828137 343882
1326841538 343471
1326841858 343473
1326872452 343477
1326872528 343490
1326906014 343598
1326914713 343599
1326915984 343598
1326936890 343864
1326938469 343863
1326948064 343779
1326993069 343779
1327085191 343785
1327092854 343870
1327103917 344015
1327107772 344018
1327341056 343864
1327342864 343880
1327352654 344200
1327355419 343879
1327359857 344018
1327445827 343880
1327452747 343895
1327468784 343895
1327469667 343896
1327514218 343896
1327528352 343912
1327528738 343905
1327528998 343888
1327529226 343888
1327674749 343894
1327687307 343893
1327689589 343894
1327689614 343900
1327689710 343912
1327693526 344260
1327695803 343922
1327695813 343931
1327711253 344002
1327714348 344269
1327771606 344260
1327772326 344266
1327773885 344266
1327779608 344268
1327855702 344269
1327857988 344274
1327902413 344277
1327959765 344277
1327962444 344283
1327970895 344285
1327971637 344294
1328055532 344667
1328111665 344777
1328122545 344766
1328129752 344772
1328202075 344772
1328205808 344760
1328207379 344760
1328207477 344765
1328208941 345101
1328211706 347147
1328214987 345100
1328218318 345101
1328221853 347143
1328224074 345103
1328224562 345139
1328224814 345142
1328230838 347141
1328230868 347142
1328237536 347165
1328245388 347144
1328245537 347147
1328245570 347148
1328290067 347152
1328290075 347152
1328290334 347154
1328390740 347163
1328503189 347089
1328505583 346988
1328505706 346799
1328506091 346810
1328506097 346826
1328507493 346902
1328507633 346917
1328509131 346955
1328509251 346973
1328509371 346991
1328509458 346998
1328553173 347171
1328553372 347178
1328562778 347180
1328563763 347076
1328569046 347077
1328570291 347077
1328573233 347079
1328653132 347085
1328674041 345125
1328678926 347090
1328679089 347079
1328679413 347083
1328680611 347083
1328681266 345125
1328728847 345129
1328746770 345150
1328749719 345145
1328762633 345143
1328763939 345406
1328913927 345422
1329004500 345942
1329154627 345945
1329424457 347307
1330128459 351539
1330990086 356076
1331061488 360899
1331148592 360614
1331188786 357984
1331189922 358215
1331250854 358509
1331252118 358558
1331324782 358582
1331328895 358594
1331330595 359281
1331331183 359300
1331331854 359300
1331340135 359574
1331341622 359574
1331355299 359560
1331494277 359560
1331523407 359560
1331525497 359560
1331576408 359560
1331576508 359560
1331577598 359559
1331578881 359561
1331583350 359564
1331583519 359568
1331583769 359568
1331584435 359658
1331584753 359650
1331587373 359646
1331588484 359648
1331589429 360620
1331589499 360621
1331590375 360621
1331595991 360623
1331596973 360825
1331658134 360904
1331664385 360902
1331671728 360913
1331678186 361024
1331680946 360999
1331680986 361023
1331683389 361030
1331684506 361027
1331754944 361032
1331755306 361032
1331765754 360254
1331765779 360240
1331770565 360053
1331916037 360053
1331916182 360053
1331919579 360053
1331922673 360122
1331923930 360896
1331930976 360910
1331931534 360900
1331935555 360906
1331942389 360907
1332086935 360904
1332198400 360900
1332230633 361190
1332264359 360903
1332265055 360903
1332265934 360904
1332268833 360955
1332280122 360959
1332281709 360955
1332282687 360964
1332284493 360969
1332284534 361179
1332288043 360965
1332288299 361179
1332289098 361027
1332336495 361185
1332336643 361186
1332374749 361186
1332448320 361190
1332649227 361217
1332687908 361239
1332732494 361240
1332782107 361240
1332786620 361346
1332787397 361347
1332790566 361352
1332803871 361361
1332887738 361381
1332887745 361410
1332889070 361415
1332890846 361415
1332903534 361455
1332948851 361455
1332953400 361547
1332968101 361556
1333052139 361544
1333081880 361546
1333126764 361553
1333131072 361553
1333131417 361554
1333131979 361554
1333132067 361554
1333144677 361597
1333147054 361597
1333148429 361537
1333149245 361540
1333163922 361540
1333164690 361539
1333322679 361589
1333325098 361590
1333397461 361600
1333429435 362131
1333429444 362166
1333467886 362167
1333468693 362180
1333469197 362177
1333473121 362178
1333477857 362181
1333477964 362201
1333483213 362221
1333483823 362201
1333485869 362258
1333488113 362258
1333492106 362259
1333492526 362260
1333492814 362263
1333497711 362266
1333497766 362266
1333497834 362275
1333580626 362275
1333651391 362279
1333655964 362634
1333656071 362623
1333656249 362626
1333657552 362650
1333660084 362667
1333661103 362677
1333737484 362708
1333740372 362714
1333995197 362743
1334011604 362744
1334012215 362743
1334031775 362783
1334090927 365760
1334091991 362781
1334094513 362783
1334094950 362783
1334099512 362786
1334119387 362786
1334121195 362797
1334163787 362803
1334166004 362803
1334166403 362806
1334166617 362809
1334166676 362809
1334166884 362805
1334172837 362832
1334172912 362836
1334176526 362836
1334180779 362834
1334182166 362834
1334184603 362839
1334184778 362847
1334185205 362853
1334185214 362861
1334258216 362700
1334268985 362704
1334273042 362729
1334295408 362736
1334297808 362729
1334350388 362736
1334352716 362769
1334362872 364296
1334370382 366178
1334374877 364295
1334375461 365559
1334376095 365760
1334420781 366178
1334421795 366178
1334424150 366179
1334436764 366179
1334443120 366206
1334519199 366780
1334541044 366778
1334611312 366206
1334637366 366370
1334669622 366372
1334684735 366372
1334686882 366494
1334693469 366479
1334693570 366486
1334693870 366532
1334694151 366553
1334704624 366557
1334706319 366563
1334773939 366503
1334778647 366509
1334780934 366468
1334783422 366466
1334784975 366579
1334785003 366577
1334785158 366596
1334786958 366579
1334787218 366579
1334789109 366596
1334794449 366600
1334809613 366599
1334809659 366598
1334809669 366596
1334811494 366596
1334812108 366595
1334852383 366595
1334874173 366595
1334874711 366599
1334877903 366603
1334879016 366637
1334894696 366496
1334899483 366642
1334953342 366642
1334953683 366642
1334953703 366642
1334960416 366642
1334960556 366642
1334960597 366463
1334960732 366465
1334961045 366478
1334961344 366477
1334965014 366481
1334966155 366575
1334966217 366609
1334966268 366610
1334967188 366611
1335198650 366610
1335214645 367382
1335214714 367140
1335235405 367140
1335285824 367381
1335286774 367377
1335288643 367382
1335289770 367382
1335290118 367379
1335301136 367432
1335363830 431975
1335384454 367445
1335384462 368504
1335392614 367579
1335403073 368497
1335461925 367579
1335462694 367587
1335465236 367589
1335480807 367586
1335487332 367607
1335488096 367615
1335502416 367684
1335502643 367626
1335560409 367586
1335575074 367586
1335588511 367586
1335649673 367590
1335649731 367870
1335649976 367866
1335651920 368244
1335653615 368243
1335655531 368285
1335661940 368252
1335662321 368273
1335719441 368273
1335804507 368273
1335808712 368475
1335809458 368473
1335809546 368473
1335818197 368476
1335819269 368489
1335823763 369005
1335831772 368495
1335832067 368812
1335832269 369027
1335838588 368813
1335893949 368814
1335894576 368946
1335897053 368950
1335898530 397702
1335901040 368955
1335911599 369041
1335915646 369034
1335916052 369030
1335971017 369051
1335984392 369041
1335997937 369070
1335999036 369070
1336002614 369070
1336005223 369089
1336072615 397668
1336073177 397668
1336074623 397669
1336096242 397695
1336096263 397662
1336102820 397662
1336103034 397773
1336103060 398181
1336154734 398182
1336154787 398208
1336158568 398208
1336166159 398211
1336166209 398105
1336168275 398106
1336170393 398180
1336172520 398180
1336237304 398180
1336237436 398180
1336238008 398192
1336238021 398191
1336243750 398187
1336249297 398197
1336321344 398196
1336321405 398195
1336321966 398203
1336333710 398197
1336333995 398197
1336341030 398070
1336341039 398046
1336341145 398046
1336407912 398070
1336426658 424611
1336431451 398905
1336452106 399156
1336452171 399156
1336518252 399269
1336518502 399269
1336519191 399282
1336669770 399280
1336878233 399281
1337014401 399343
1337020026 399281
1337020443 399314
1337025182 399315
1337026338 418244
1337052635 399333
1337105769 399337
1337198858 399344
1337200353 399356
1337200975 399344
1337645871 414157
1337700933 434371
1337704614 434372
1337705440 434375
1337705583 434411
1337705666 434424
1337705719 434431
1337705792 434433
1337706686 434431
1337706957 434414
1337707002 434422
1337738050 418549
1337738152 434495
1338489472 411820
1338489517 411818
1338493970 411818
1338503733 412036
1338507758 413457
1338507985 413462
1338516325 413462
1338568231 413539
1338569049 413547
1338580393 413547
1338584068 414162
1338584246 414231
1338590381 414251
1338590691 414242
1338668281 414259
1338670997 414260
1338672588 414265
1338673742 415012
1338756694 415013
1338779367 416496
1338850867 415023
1338851711 415024
1338909347 415023
1338918908 416489
1338919784 416488
1338929697 416509
1338931293 416518
1338933077 416520
1338933162 416532
1338935681 416600
1338938143 416535
1338941325 416539
1338941399 416583
1338952564 416600
1338952579 416600
1338955464 416608
1338955555 416609
1338955561 416609
1338999194 416677
1339004726 416676
1339007381 416988
1339016962 416986
1339017084 417535
1339023679 418119
1339034746 418119
1339035599 418124
1339079916 418124
1339087274 418180
1339088896 418235
1339093032 418256
1339093299 418243
1339094137 418276
1339096967 418292
1339102630 418292
1339178564 418293
1339179539 418523
1339184882 418528
1339200854 434496
1339201263 434496
1339218643 418549
1339278305 418562
1339362736 420255
1339381980 420260
1339390747 420255
1339390879 420260
1339395718 420275
1339436161 420300
1339524957 420300
1339525171 420300
1339607031 421166
1339703980 421180
1339717131 421241
1340135303 424441
1340209758 424405
1340381265 424452
1340385098 430057
1340599137 424425
1340691249 423266
1340693932 423266
1340694144 423249
1340694327 423247
1340724065 423661
1340724490 423662
1340738663 424337
1340739001 424324
1340753127 424371
1340756171 424332
1340756931 424324
1340829045 424382
1340831670 424399
1340908027 424397
1340908868 424397
1340925810 425141
1340947514 424405
1340998453 424578
1341002389 430053
1341004565 424581
1341004934 424605
1341008752 424605
1341010181 424606
1341022833 424892
1341241413 424892
1341241643 425123
1341243310 425150
1341244536 425149
1341259526 425135
1341276875 425318
1341277382 425325
1341285231 425380
1341288507 425383
1341289496 425324
1341330374 425424
1341339470 425424
1341339491 425463
1341339703 425611
1341341295 425610
1341341311 425609
1341342032 425905
1341345876 425628
1341350082 425620
1341350434 425619
1341354266 425722
1341354929 425893
1341359369 425892
1341366662 425894
1341419421 426016
1341435544 426021
1341521265 426106
1341522022 426109
1341522105 426114
1341534601 429903
1341599371 426127
1341599395 426900
1341602494 426920
1341610737 429547
1341630093 426958
1341783592 426955
1341857187 426943
1341859385 427924
1341865362 427956
1341874411 427938
1341879859 428774
1341881823 427934
1341892459 427945
1341933282 427946
1341943471 427945
